TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1217,2003,,254.0,232.0,217.0,218.0,,0.22115384615384615,0.04035874439461883,0.2994011976047904,1.5348837209302326
1217,2004,,298.0,307.0,311.0,311.0,,0.02054794520547945,0.329004329004329,0.4072398190045249,-0.03115264797507788
1217,2005,,237.0,211.0,213.0,212.0,,-0.20469798657718122,-0.2895622895622896,-0.2629757785467128,-0.16205533596837945
1217,2006,241.0,280.0,255.0,237.0,250.0,0.13679245283018868,0.18143459915611815,-0.030418250950570342,-0.08494208494208494,0.8656716417910447
1217,2007,238.0,263.0,258.0,234.0,238.0,0.0,0.06048387096774194,0.03614457831325301,-0.025,0.16097560975609757
1217,2008,288.0,295.0,284.0,291.0,299.0,0.1383399209486166,0.17063492063492064,0.36538461538461536,0.18292682926829268,0.3778801843317972
1217,2009,251.0,240.0,240.0,251.0,243.0,-0.07380073800738007,0.043478260869565216,-0.03614457831325301,-0.1716171617161716,0.0752212389380531
1217,2010,112.0,130.0,110.0,99.0,90.0,-0.5897435897435898,-0.44680851063829785,0.5942028985507246,-0.6346863468634686,1.903225806451613
1217,2011,76.0,104.0,77.0,63.0,44.0,-0.5706214689265536,-0.24087591240875914,-0.46153846153846156,-0.6648936170212766,-0.5
1217,2012,51.0,73.0,39.0,43.0,47.0,-0.5785123966942148,0.10606060606060606,-0.23529411764705882,-0.6160714285714286,0.14634146341463414
1217,2013,104.0,96.0,108.0,105.0,108.0,0.3,0.37142857142857144,0.18681318681318682,0.14130434782608695,-0.32075471698113206
1217,2014,34.0,37.0,33.0,35.0,39.0,-0.6091954022988506,-0.5131578947368421,-0.36538461538461536,-0.5625,-0.11363636363636363
1217,2015,57.0,77.0,78.0,85.0,81.0,-0.24,1.2,1.2285714285714286,0.6346153846153846,-0.03571428571428571
1217,2016,177.0,125.0,180.0,165.0,174.0,0.7878787878787878,0.6891891891891891,-0.05263157894736842,0.1956521739130435,-0.2532188841201717
1217,2017,127.0,124.0,111.0,109.0,120.0,-0.07971014492753623,0.04201680672268908,-0.17164179104477612,-0.043859649122807015,-0.2857142857142857
1217,2018,142.0,138.0,145.0,127.0,150.0,0.05970149253731343,0.422680412371134,0.29464285714285715,0.42696629213483145,-0.43820224719101125
1217,2019,121.0,139.0,124.0,127.0,127.0,-0.22435897435897437,0.5444444444444444,0.24,-0.5077519379844961,-0.015503875968992248
1217,2020,99.0,100.0,110.0,104.0,108.0,0.2857142857142857,1.5,0.4864864864864865,0.18181818181818182,-0.10743801652892562
1217,2021,104.0,355.0,164.0,113.0,,-0.045871559633027525,0.8112244897959183,0.05806451612903226,0.018018018018018018,
1217,2022,217.0,218.0,229.0,204.0,245.0,0.736,-0.2585034013605442,0.24456521739130435,0.6721311475409836,0.384180790960452
1217,2023,172.0,183.0,152.0,151.0,165.0,-0.14427860696517414,-0.18303571428571427,-0.2897196261682243,0.0,-0.16666666666666666
1218,2003,,96.0,121.0,105.0,99.0,,2.0,2.27027027027027,0.4189189189189189,0.39436619718309857
1218,2004,,100.0,84.0,85.0,93.0,,0.2987012987012987,0.2727272727272727,0.08974358974358974,-0.363013698630137
1218,2005,,126.0,143.0,131.0,134.0,,-0.2222222222222222,1.6,0.9552238805970149,1.0615384615384615
1218,2006,107.0,123.0,96.0,106.0,101.0,-0.15748031496062992,0.08849557522123894,-0.14285714285714285,0.11578947368421053,0.5538461538461539
1218,2007,84.0,79.0,77.0,89.0,89.0,-0.22935779816513763,-0.4015151515151515,-0.24509803921568626,-0.16037735849056603,-0.2992125984251969
1218,2008,241.0,222.0,212.0,245.0,267.0,1.7701149425287357,2.0833333333333335,0.28484848484848485,1.6344086021505377,0.051181102362204724
1218,2009,216.0,255.0,207.0,212.0,248.0,0.1076923076923077,-0.15,-0.19767441860465115,-0.21481481481481482,0.48502994011976047
1218,2010,239.0,243.0,237.0,231.0,261.0,0.34269662921348315,-0.020161290322580645,0.20918367346938777,0.3668639053254438,0.1917808219178082
1218,2011,151.0,190.0,155.0,156.0,156.0,-0.32286995515695066,-0.3790849673202614,-0.5125786163522013,0.15555555555555556,-0.15675675675675677
1218,2012,211.0,207.0,213.0,210.0,211.0,0.11052631578947368,0.23952095808383234,0.2529411764705882,0.09947643979057591,-0.06222222222222222
1218,2013,191.0,222.0,198.0,205.0,198.0,-0.020512820512820513,-0.06329113924050633,-0.13537117903930132,0.10215053763440861,0.14450867052023122
1218,2014,136.0,170.0,146.0,130.0,135.0,0.11475409836065574,-0.005847953216374269,0.013888888888888888,-0.35960591133004927,0.6071428571428571
1218,2015,134.0,117.0,122.0,126.0,123.0,0.05511811023622047,-0.43478260869565216,-0.32967032967032966,-0.4,-0.3492063492063492
1218,2016,59.0,86.0,61.0,69.0,72.0,-0.6040268456375839,-0.24561403508771928,-0.42990654205607476,-0.5369127516778524,0.3584905660377358
1218,2017,225.0,246.0,267.0,241.0,258.0,0.3081395348837209,0.24242424242424243,0.38341968911917096,0.04782608695652174,0.07053941908713693
1218,2018,191.0,206.0,196.0,196.0,200.0,-0.059113300492610835,0.05641025641025641,-0.07109004739336493,-0.04390243902439024,-0.06542056074766354
1218,2019,180.0,167.0,196.0,176.0,191.0,-0.07216494845360824,0.04375,-0.14035087719298245,-0.30980392156862746,0.10404624277456648
1218,2020,199.0,227.0,206.0,223.0,200.0,-0.07009345794392523,0.7461538461538462,0.12568306010928962,0.3515151515151515,0.25
1218,2021,210.0,205.0,193.0,214.0,180.0,0.05527638190954774,-0.3256578947368421,-0.19246861924686193,0.09743589743589744,0.17647058823529413
1218,2022,177.0,170.0,162.0,175.0,172.0,-0.07329842931937172,-0.2946058091286307,-0.21359223300970873,-0.05913978494623656,-0.1134020618556701
1218,2023,132.0,135.0,128.0,147.0,135.0,-0.36538461538461536,-0.10596026490066225,-0.1048951048951049,-0.0392156862745098,-0.055944055944055944
1219,2003,,310.0,309.0,300.0,299.0,,0.06896551724137931,0.16165413533834586,0.36363636363636365,0.7588235294117647
1219,2004,,277.0,253.0,224.0,199.0,,-0.03484320557491289,-0.18122977346278318,-0.2679738562091503,0.3724137931034483
1219,2005,,255.0,220.0,244.0,254.0,,-0.07608695652173914,-0.23344947735191637,-0.10294117647058823,-0.17263843648208468
1219,2006,206.0,248.0,212.0,189.0,183.0,-0.1857707509881423,-0.027450980392156862,-0.1553784860557769,-0.26459143968871596,-0.031746031746031744
1219,2007,170.0,206.0,171.0,182.0,153.0,-0.13705583756345177,-0.07207207207207207,0.03636363636363636,-0.2052401746724891,-0.1452513966480447
1219,2008,210.0,196.0,198.0,206.0,196.0,0.06060606060606061,0.12643678160919541,-0.16455696202531644,0.08421052631578947,0.0425531914893617
1219,2009,298.0,287.0,303.0,314.0,295.0,0.3244444444444444,0.5597826086956522,-0.10355029585798817,0.57,-0.04838709677419355
1219,2010,290.0,278.0,278.0,271.0,244.0,0.10687022900763359,0.20346320346320346,-0.10032362459546926,-0.021660649819494584,-0.03557312252964427
1219,2011,307.0,305.0,309.0,279.0,281.0,0.11636363636363636,0.1685823754789272,0.10752688172043011,-0.08823529411764706,0.18565400843881857
1219,2012,242.0,226.0,227.0,247.0,239.0,-0.03968253968253968,-0.17216117216117216,-0.1978798586572438,-0.16554054054054054,0.02575107296137339
1219,2013,216.0,233.0,213.0,226.0,214.0,-0.1037344398340249,-0.08984375,-0.25,-0.06611570247933884,-0.10460251046025104
1219,2014,253.0,218.0,232.0,260.0,246.0,-0.052434456928838954,0.004608294930875576,0.0,0.04838709677419355,0.32972972972972975
1219,2015,142.0,191.0,139.0,153.0,144.0,-0.3799126637554585,0.3082191780821918,-0.13125,-0.34051724137931033,-0.2871287128712871
1219,2016,147.0,162.0,150.0,156.0,143.0,-0.16,0.006211180124223602,0.0273972602739726,-0.012658227848101266,0.20168067226890757
1219,2017,269.0,309.0,270.0,270.0,254.0,0.5549132947976878,0.10752688172043011,0.05058365758754864,0.08870967741935484,-0.011673151750972763
1219,2018,239.0,255.0,240.0,255.0,226.0,0.8968253968253969,0.024096385542168676,0.02564102564102564,0.25,0.1024390243902439
1219,2019,244.0,290.0,228.0,238.0,233.0,-0.016129032258064516,0.457286432160804,-0.12643678160919541,-0.13454545454545455,-0.08984375
1219,2020,334.0,313.0,341.0,334.0,338.0,0.16376306620209058,0.0,0.04923076923076923,0.027692307692307693,-0.0029498525073746312
1219,2021,274.0,270.0,274.0,283.0,294.0,-0.05517241379310345,0.45161290322580644,-0.04195804195804196,-0.034129692832764506,-0.04234527687296417
1219,2022,266.0,259.0,243.0,264.0,251.0,-0.12786885245901639,0.34196891191709844,-0.15331010452961671,-0.20958083832335328,0.09130434782608696
1219,2023,301.0,271.0,301.0,309.0,302.0,0.33185840707964603,0.44148936170212766,0.5357142857142857,0.29831932773109243,0.7558139534883721
1220,2003,,206.0,265.0,271.0,276.0,,0.08421052631578947,0.0860655737704918,0.04230769230769231,0.014705882352941176
1220,2004,,168.0,153.0,145.0,134.0,,-0.17647058823529413,-0.2981651376146789,-0.32558139534883723,0.5581395348837209
1220,2005,,109.0,102.0,91.0,80.0,,-0.3393939393939394,-0.48484848484848486,-0.4972375690607735,0.2698412698412698
1220,2006,46.0,89.0,55.0,64.0,38.0,-0.54,-0.1523809523809524,-0.6333333333333333,-0.5362318840579711,-0.6237623762376238
1220,2007,88.0,108.0,117.0,101.0,83.0,-0.2072072072072072,-0.02702702702702703,-0.3641304347826087,-0.2887323943661972,-0.45751633986928103
1220,2008,213.0,187.0,209.0,212.0,221.0,1.4204545454545454,0.8155339805825242,0.029556650246305417,1.2553191489361701,-0.17843866171003717
1220,2009,189.0,175.0,183.0,143.0,127.0,0.27702702702702703,0.11464968152866242,-0.05670103092783505,-0.04666666666666667,0.9538461538461539
1220,2010,126.0,108.0,122.0,134.0,119.0,-0.2125,-0.25517241379310346,-0.046875,-0.1464968152866242,0.4875
1220,2011,143.0,124.0,139.0,110.0,90.0,-0.040268456375838924,0.1588785046728972,-0.19653179190751446,-0.3125,-0.36619718309859156
1220,2012,210.0,188.0,218.0,220.0,213.0,0.8421052631578947,0.0053475935828877,0.32926829268292684,0.6176470588235294,0.028985507246376812
1220,2013,296.0,265.0,302.0,282.0,313.0,0.03859649122807018,0.28019323671497587,0.03424657534246575,0.03676470588235294,-0.036923076923076927
1220,2014,263.0,242.0,266.0,259.0,268.0,0.003816793893129771,-0.20394736842105263,-0.11920529801324503,-0.05818181818181818,0.102880658436214
1220,2015,102.0,138.0,124.0,119.0,107.0,-0.4574468085106383,-0.43673469387755104,-0.4811715481171548,-0.42788461538461536,0.40789473684210525
1220,2016,84.0,101.0,81.0,99.0,86.0,-0.3114754098360656,-0.019417475728155338,-0.14736842105263157,-0.23846153846153847,0.3230769230769231
1220,2017,152.0,198.0,186.0,183.0,193.0,-0.24,0.29411764705882354,0.5245901639344263,0.016666666666666666,-0.15350877192982457
1220,2018,140.0,142.0,161.0,149.0,146.0,-0.0967741935483871,-0.10126582278481013,0.3305785123966942,0.07194244604316546,-0.05806451612903226
1220,2019,93.0,86.0,94.0,105.0,91.0,-0.2900763358778626,-0.36764705882352944,-0.3815789473684211,0.08247422680412371,-0.10784313725490197
1220,2020,117.0,101.0,109.0,112.0,111.0,-0.20408163265306123,0.07446808510638298,-0.22142857142857142,-0.5234042553191489,-0.445
1220,2021,156.0,197.0,185.0,142.0,186.0,0.2682926829268293,0.3971631205673759,0.21710526315789475,0.25663716814159293,-0.03125
1220,2022,111.0,148.0,133.0,134.0,120.0,0.05714285714285714,0.27586206896551724,-0.10738255033557047,-0.014705882352941176,0.2903225806451613
1220,2023,101.0,117.0,94.0,89.0,87.0,-0.00980392156862745,-0.064,-0.27692307692307694,-0.23931623931623933,-0.08421052631578947
1221,2003,,105.0,80.0,68.0,59.0,,-0.11764705882352941,-0.012345679012345678,0.014925373134328358,0.1346153846153846
1221,2004,,157.0,186.0,201.0,220.0,,0.49523809523809526,0.7383177570093458,0.6475409836065574,-0.12
1221,2005,,113.0,79.0,67.0,60.0,,-0.2662337662337662,-0.5989847715736041,-0.5988023952095808,0.36363636363636365
1221,2006,129.0,124.0,127.0,127.0,106.0,1.0806451612903225,0.20388349514563106,0.22115384615384615,0.3804347826086957,-0.20300751879699247
1221,2007,103.0,93.0,100.0,93.0,73.0,-0.2426470588235294,-0.17699115044247787,-0.3288590604026846,-0.15454545454545454,-0.24742268041237114
1221,2008,176.0,181.0,182.0,170.0,174.0,0.6923076923076923,0.989010989010989,2.5,0.7346938775510204,4.2727272727272725
1221,2009,193.0,167.0,176.0,190.0,181.0,0.5078125,-0.023391812865497075,-0.2,0.8446601941747572,-0.41423948220064727
1221,2010,236.0,234.0,227.0,265.0,273.0,0.4658385093167702,0.7593984962406015,-0.04219409282700422,0.7320261437908496,0.128099173553719
1221,2011,212.0,227.0,226.0,260.0,254.0,0.0392156862745098,0.11274509803921569,0.43037974683544306,0.11587982832618025,-0.045112781954887216
1221,2012,232.0,218.0,225.0,230.0,217.0,0.1262135922330097,0.03317535545023697,0.07655502392344497,-0.03765690376569038,0.09045226130653267
1221,2013,235.0,254.0,237.0,254.0,241.0,0.12980769230769232,0.08085106382978724,0.1339712918660287,0.19248826291079812,0.06637168141592921
1221,2014,158.0,163.0,147.0,152.0,155.0,-0.33613445378151263,-0.30042918454935624,-0.25,-0.36666666666666664,0.38392857142857145
1221,2015,256.0,210.0,243.0,236.0,231.0,0.6,0.8421052631578947,0.5576923076923077,0.4303030303030303,0.8780487804878049
1221,2016,308.0,228.0,268.0,268.0,287.0,0.17110266159695817,0.12315270935960591,-0.0037174721189591076,0.003745318352059925,-0.04966887417218543
1221,2017,189.0,192.0,217.0,229.0,213.0,-0.40752351097178685,-0.15789473684210525,-0.07659574468085106,-0.17625899280575538,0.33125
1221,2018,290.0,214.0,290.0,268.0,288.0,0.3302752293577982,-0.20149253731343283,0.11969111969111969,0.08943089430894309,-0.02702702702702703
1221,2019,240.0,244.0,240.0,237.0,232.0,-0.04,0.2708333333333333,0.1650485436893204,0.025974025974025976,1.2307692307692308
1221,2020,342.0,347.0,344.0,343.0,345.0,0.2857142857142857,0.6064814814814815,0.12418300653594772,0.1064516129032258,0.014705882352941176
1221,2021,289.0,233.0,287.0,254.0,167.0,-0.1162079510703364,-0.1708185053380783,-0.17052023121387283,-0.21362229102167182,-0.1932367149758454
1221,2022,341.0,333.0,349.0,345.0,345.0,0.11074918566775244,0.27099236641221375,0.07716049382716049,0.078125,0.0029069767441860465
1221,2023,337.0,333.0,335.0,331.0,335.0,-0.01749271137026239,0.1602787456445993,0.021341463414634148,-0.0030120481927710845,-0.03735632183908046
1222,2003,,185.0,198.0,206.0,221.0,,-0.06091370558375635,-0.14285714285714285,-0.14522821576763487,-0.10887096774193548
1222,2004,,181.0,206.0,199.0,214.0,,0.046242774566473986,0.32051282051282054,0.19879518072289157,-0.013824884792626729
1222,2005,,106.0,97.0,97.0,87.0,,-0.4044943820224719,-0.2421875,-0.3356164383561644,-0.2627118644067797
1222,2006,84.0,80.0,81.0,84.0,70.0,-0.11578947368421053,-0.10112359550561797,-0.47058823529411764,-0.44,1.0
1222,2007,98.0,84.0,89.0,94.0,102.0,0.053763440860215055,0.21739130434782608,-0.043010752688172046,0.06818181818181818,0.02
1222,2008,78.0,72.0,72.0,67.0,82.0,-0.21212121212121213,0.14285714285714285,-0.3333333333333333,-0.2717391304347826,0.18840579710144928
1222,2009,67.0,81.0,64.0,80.0,71.0,0.0,-0.3467741935483871,-0.5870967741935483,0.40350877192982454,0.3148148148148148
1222,2010,86.0,74.0,85.0,100.0,106.0,0.34375,0.12121212121212122,-0.16666666666666666,0.3333333333333333,-0.08620689655172414
1222,2011,197.0,176.0,203.0,216.0,244.0,1.5921052631578947,0.6296296296296297,0.6776859504132231,0.9459459459459459,0.46107784431137727
1222,2012,188.0,172.0,186.0,178.0,179.0,0.8613861386138614,-0.24890829694323144,-0.1267605633802817,0.2535211267605634,0.14012738853503184
1222,2013,166.0,154.0,178.0,159.0,168.0,-0.23853211009174313,-0.4144486692015209,-0.15639810426540285,0.2619047619047619,-0.15577889447236182
1222,2014,137.0,122.0,130.0,137.0,128.0,-0.19883040935672514,-0.36787564766839376,-0.2896174863387978,0.096,-0.26436781609195403
1222,2015,220.0,148.0,215.0,219.0,213.0,0.6923076923076923,0.006802721088435374,0.2011173184357542,1.0467289719626167,0.19662921348314608
1222,2016,74.0,60.0,57.0,61.0,60.0,-0.6185567010309279,-0.7628458498023716,-0.5546875,-0.6114649681528662,0.3953488372093023
1222,2017,50.0,58.0,49.0,51.0,51.0,-0.0196078431372549,0.2608695652173913,-0.3466666666666667,0.0,0.4166666666666667
1222,2018,20.0,19.0,17.0,20.0,18.0,-0.7183098591549296,-0.8080808080808081,-0.7068965517241379,-0.6923076923076923,-0.625
1222,2019,12.0,16.0,15.0,17.0,14.0,-0.5384615384615384,0.45454545454545453,-0.6153846153846154,-0.15,-0.8292682926829268
1222,2020,20.0,13.0,14.0,17.0,19.0,-0.23076923076923078,-0.8169014084507042,-0.5333333333333333,-0.32,-0.5128205128205128
1222,2021,3.0,6.0,6.0,6.0,6.0,-0.625,0.0,-0.4,0.5,1.0
1222,2022,6.0,3.0,4.0,5.0,8.0,-0.7272727272727273,-0.90625,-0.6,-0.375,0.14285714285714285
1222,2023,1.0,1.0,1.0,2.0,2.0,-0.5,-0.875,-0.75,-0.3333333333333333,-0.3333333333333333
1223,2009,337.0,320.0,324.0,330.0,327.0,-0.01749271137026239,0.20754716981132076,0.11724137931034483,-0.040697674418604654,-0.03823529411764706
1223,2010,321.0,316.0,320.0,325.0,318.0,-0.05865102639296188,-0.018633540372670808,-0.006211180124223602,0.06907894736842106,-0.0782608695652174
1223,2011,338.0,333.0,335.0,339.0,341.0,0.011976047904191617,0.08469055374592833,0.0029940119760479044,0.12251655629139073,0.008875739644970414
1223,2012,329.0,329.0,319.0,321.0,315.0,-0.014970059880239521,-0.006042296072507553,-0.06725146198830409,-0.041791044776119404,0.16666666666666666
1223,2013,324.0,325.0,323.0,325.0,312.0,0.022082018927444796,0.015625,0.05555555555555555,0.0,-0.028037383177570093
1223,2014,343.0,345.0,344.0,344.0,340.0,0.005865102639296188,0.07142857142857142,0.08176100628930817,-0.002898550724637681,0.0932475884244373
1223,2015,322.0,312.0,307.0,309.0,306.0,-0.030120481927710843,-0.04,-0.08902077151335312,-0.09912536443148688,0.2803347280334728
1223,2016,260.0,302.0,278.0,282.0,264.0,-0.21450151057401812,0.016835016835016835,-0.11746031746031746,-0.14545454545454545,-0.2072072072072072
1223,2017,230.0,270.0,214.0,234.0,220.0,-0.267515923566879,-0.04929577464788732,-0.2913907284768212,-0.14909090909090908,0.018518518518518517
1223,2018,334.0,317.0,332.0,330.0,334.0,0.12080536912751678,0.01929260450160772,0.13310580204778158,0.1111111111111111,0.4458874458874459
1223,2019,272.0,305.0,276.0,293.0,282.0,-0.15527950310559005,-0.040880503144654086,-0.04827586206896552,-0.006779661016949152,0.13253012048192772
1223,2020,343.0,343.0,342.0,342.0,344.0,0.15878378378378377,0.08544303797468354,0.21708185053380782,0.2127659574468085,0.0029154518950437317
1223,2021,333.0,330.0,333.0,337.0,331.0,0.0030120481927710845,0.0,-0.03197674418604651,-0.014619883040935672,0.08881578947368421
1223,2022,344.0,313.0,337.0,342.0,325.0,0.03927492447129909,-0.030959752321981424,-0.02601156069364162,-0.02005730659025788,0.009316770186335404
1223,2023,355.0,352.0,349.0,357.0,348.0,0.0,-0.027624309392265192,0.08722741433021806,0.0113314447592068,0.002881844380403458
1224,2003,,256.0,280.0,282.0,275.0,,-0.055350553505535055,0.06463878326996197,0.0,0.0036496350364963502
1224,2004,,314.0,315.0,314.0,320.0,,0.18490566037735848,0.14545454545454545,0.11347517730496454,0.36752136752136755
1224,2005,,326.0,325.0,322.0,323.0,,0.04153354632587859,0.07973421926910298,0.042071197411003236,0.37446808510638296
1224,2006,318.0,309.0,298.0,318.0,314.0,-0.009345794392523364,-0.043343653250773995,-0.06289308176100629,0.0,0.036303630363036306
1224,2007,327.0,331.0,326.0,325.0,325.0,0.17625899280575538,0.1906474820143885,0.26356589147286824,0.16906474820143885,0.25
1224,2008,333.0,339.0,338.0,333.0,330.0,0.006042296072507553,0.014970059880239521,0.021148036253776436,0.02147239263803681,0.13013698630136986
1224,2009,334.0,336.0,330.0,328.0,325.0,0.006024096385542169,0.024390243902439025,0.16607773851590105,-0.017964071856287425,-0.0121580547112462
1224,2010,337.0,343.0,339.0,329.0,333.0,-0.0029585798816568047,0.04573170731707317,0.02727272727272727,-0.038011695906432746,-0.005970149253731343
1224,2011,339.0,337.0,340.0,334.0,336.0,0.005934718100890208,0.0,0.055900621118012424,0.08794788273615635,0.0029850746268656717
1224,2012,314.0,322.0,320.0,312.0,304.0,-0.07100591715976332,0.0,-0.03323262839879154,-0.07964601769911504,0.07042253521126761
1224,2013,327.0,330.0,333.0,330.0,334.0,0.01238390092879257,0.09634551495016612,0.1174496644295302,0.012269938650306749,0.006024096385542169
1224,2014,331.0,339.0,332.0,334.0,334.0,-0.02359882005899705,-0.023054755043227664,-0.029239766081871343,-0.01764705882352941,0.024539877300613498
1224,2015,260.0,295.0,251.0,279.0,261.0,-0.21921921921921922,-0.04838709677419355,-0.27873563218390807,-0.1,0.18099547511312217
1224,2016,342.0,328.0,333.0,328.0,328.0,0.2127659574468085,0.28125,0.1174496644295302,0.15087719298245614,1.1721854304635762
1224,2017,337.0,335.0,338.0,334.0,337.0,0.03374233128834356,0.29343629343629346,0.19858156028368795,0.1971326164874552,0.046583850931677016
1224,2018,336.0,340.0,335.0,331.0,337.0,0.15463917525773196,-0.005847953216374269,-0.011799410029498525,0.1863799283154122,-0.0058997050147492625
1224,2019,319.0,274.0,308.0,316.0,304.0,-0.050595238095238096,-0.03859649122807018,-0.01597444089456869,-0.027692307692307693,0.47572815533980584
1224,2020,351.0,349.0,350.0,351.0,351.0,0.035398230088495575,0.20344827586206896,0.029411764705882353,0.035398230088495575,-0.0056657223796034
1224,2021,339.0,300.0,306.0,330.0,343.0,-0.039660056657223795,0.010101010101010102,0.003278688524590164,-0.046242774566473986,0.011799410029498525
1224,2022,269.0,245.0,235.0,279.0,239.0,-0.13225806451612904,0.33879781420765026,-0.06,-0.10576923076923077,0.15458937198067632
1224,2023,241.0,262.0,232.0,247.0,218.0,-0.26299694189602446,-0.19384615384615383,-0.06072874493927125,-0.23529411764705882,-0.3271604938271605
1225,2003,,224.0,205.0,216.0,227.0,,-0.23024054982817868,0.05670103092783505,0.3170731707317073,0.5547945205479452
1225,2004,,167.0,158.0,157.0,161.0,,-0.2374429223744292,-0.34710743801652894,-0.3232758620689655,0.11805555555555555
1225,2005,,244.0,254.0,247.0,273.0,,0.49693251533742333,0.1813953488372093,0.27319587628865977,-0.15217391304347827
1225,2006,292.0,281.0,281.0,297.0,298.0,0.18218623481781376,0.0,0.27149321266968324,0.3623853211009174,0.0456140350877193
1225,2007,305.0,286.0,286.0,302.0,317.0,-0.00974025974025974,-0.01718213058419244,-0.07142857142857142,0.0,-0.009375
1225,2008,294.0,267.0,280.0,296.0,293.0,0.027972027972027972,-0.025547445255474453,-0.13312693498452013,0.027777777777777776,-0.016778523489932886
1225,2009,161.0,204.0,155.0,146.0,170.0,-0.4888888888888889,-0.35443037974683544,-0.5386904761904762,-0.46715328467153283,0.0
1225,2010,158.0,168.0,151.0,155.0,168.0,-0.2850678733031674,-0.045454545454545456,0.7976190476190477,-0.3459915611814346,0.36585365853658536
1225,2011,129.0,163.0,135.0,145.0,143.0,-0.3027027027027027,-0.3531746031746032,-0.46215139442231074,-0.2926829268292683,-0.3470319634703196
1225,2012,157.0,166.0,155.0,153.0,161.0,-0.06547619047619048,-0.248868778280543,-0.10919540229885058,-0.11046511627906977,0.03205128205128205
1225,2013,192.0,221.0,195.0,199.0,196.0,-0.035175879396984924,-0.02643171806167401,0.0893854748603352,0.041884816753926704,-0.0392156862745098
1225,2014,251.0,266.0,244.0,243.0,253.0,0.31413612565445026,0.011406844106463879,0.07488986784140969,0.17391304347826086,0.28426395939086296
1225,2015,239.0,282.0,233.0,238.0,242.0,0.14903846153846154,0.010752688172043012,-0.04897959183673469,-0.05555555555555555,-0.08679245283018867
1225,2016,228.0,245.0,206.0,208.0,202.0,-0.06557377049180328,-0.2222222222222222,-0.2920962199312715,0.10638297872340426,-0.11013215859030837
1225,2017,213.0,222.0,222.0,223.0,221.0,-0.0273972602739726,0.0673076923076923,0.2265193370165746,-0.004464285714285714,-0.22456140350877193
1225,2018,150.0,196.0,125.0,155.0,140.0,-0.3902439024390244,0.1951219512195122,-0.27325581395348836,-0.1711229946524064,0.029411764705882353
1225,2019,342.0,331.0,347.0,343.0,348.0,0.6285714285714286,0.1453287197231834,0.3661417322834646,0.2846441947565543,0.17966101694915254
1225,2020,332.0,333.0,324.0,331.0,326.0,0.00911854103343465,-0.02631578947368421,-0.03571428571428571,0.24436090225563908,-0.00911854103343465
1225,2021,340.0,343.0,343.0,341.0,341.0,0.05263157894736842,0.11003236245954692,0.014792899408284023,0.059006211180124224,0.024024024024024024
1225,2022,332.0,328.0,323.0,333.0,326.0,-0.03488372093023256,-0.043731778425655975,-0.07977207977207977,-0.020588235294117647,-0.07122507122507123
1225,2023,305.0,256.0,291.0,312.0,305.0,-0.07575757575757576,-0.23809523809523808,-0.16857142857142857,-0.025,0.1213235294117647
1226,2003,,201.0,179.0,186.0,189.0,,-0.1862348178137652,-0.19369369369369369,-0.21518987341772153,-0.2559055118110236
1226,2004,,262.0,268.0,247.0,249.0,,0.015503875968992248,0.2350230414746544,0.1542056074766355,0.36813186813186816
1226,2005,,305.0,301.0,299.0,304.0,,0.17307692307692307,0.08273381294964029,0.3056768558951965,0.034013605442176874
1226,2006,196.0,241.0,199.0,202.0,208.0,-0.33783783783783783,-0.20723684210526316,-0.29432624113475175,-0.2887323943661972,1.101010101010101
1226,2007,171.0,196.0,172.0,180.0,184.0,-0.06557377049180328,-0.25190839694656486,-0.19626168224299065,0.04046242774566474,0.016574585635359115
1226,2008,283.0,278.0,288.0,281.0,287.0,0.33490566037735847,0.16806722689075632,-0.12195121951219512,0.357487922705314,-0.11419753086419752
1226,2009,183.0,200.0,184.0,184.0,222.0,-0.31970260223048325,-0.16666666666666666,-0.3475177304964539,-0.352112676056338,-0.075
1226,2010,275.0,300.0,283.0,272.0,294.0,0.3157894736842105,0.4634146341463415,0.1598360655737705,0.24770642201834864,0.10526315789473684
1226,2011,297.0,312.0,302.0,298.0,306.0,0.11654135338345864,-0.06865671641791045,-0.01948051948051948,0.07581227436823104,0.006578947368421052
1226,2012,304.0,317.0,303.0,296.0,302.0,0.030508474576271188,-0.03353658536585366,-0.03503184713375796,0.03859649122807018,-0.01948051948051948
1226,2013,317.0,327.0,322.0,323.0,323.0,0.10452961672473868,-0.003048780487804878,-0.006172839506172839,0.11764705882352941,0.07666666666666666
1226,2014,256.0,275.0,256.0,258.0,264.0,-0.16883116883116883,-0.1157556270096463,-0.14666666666666667,-0.2085889570552147,0.3333333333333333
1226,2015,312.0,313.0,315.0,317.0,322.0,0.1223021582733813,0.02287581699346405,0.05704697986577181,-0.006269592476489028,-0.07736389684813753
1226,2016,287.0,304.0,276.0,277.0,269.0,-0.05592105263157895,-0.1239193083573487,-0.1761194029850746,-0.15030674846625766,-0.15141955835962145
1226,2017,312.0,328.0,333.0,328.0,335.0,0.2,0.27626459143968873,0.4291845493562232,0.312,0.12416107382550336
1226,2018,269.0,285.0,222.0,262.0,238.0,-0.1266233766233766,-0.0594059405940594,-0.2996845425867508,-0.16825396825396827,-0.15302491103202848
